day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;124400;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;802.0
-2;124400;STARFRUIT;4971;27;;;;;4978;27;;;;;4974.5;807.9296875
-2;124500;AMETHYSTS;9996;1;9995;20;;;9998;5;10004;1;10005;20;9997.0;802.0
-2;124500;STARFRUIT;4971;21;;;;;4972;3;4975;4;4977;21;4971.5;812.125
-2;124600;STARFRUIT;4975;2;4971;21;;;4976;1;4978;21;;;4975.5;816.87890625
-2;124600;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;812.0
-2;124700;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;812.0
-2;124700;STARFRUIT;4970;22;;;;;4975;5;4977;22;;;4972.5;826.0703125
-2;124800;AMETHYSTS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;814.0
-2;124800;STARFRUIT;4970;25;;;;;4976;2;4977;23;;;4973.0;829.5078125
-2;124900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;814.0
-2;124900;STARFRUIT;4970;1;4969;30;;;4976;31;;;;;4973.0;830.203125
-2;125000;STARFRUIT;4970;1;4969;25;;;4976;26;;;;;4973.0;831.19140625
-2;125000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;814.0
-2;125100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;814.0
-2;125100;STARFRUIT;4969;27;;;;;4976;27;;;;;4972.5;831.8984375
-2;125200;AMETHYSTS;10002;4;9996;1;9995;26;10004;1;10005;26;;;10003.0;814.0
-2;125200;STARFRUIT;4970;1;4969;26;;;4976;27;;;;;4973.0;830.82421875
-2;125300;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;822.0
-2;125300;STARFRUIT;4969;28;;;;;4976;28;;;;;4972.5;834.4609375
-2;125400;STARFRUIT;4969;22;;;;;4976;22;;;;;4972.5;836.859375
-2;125400;AMETHYSTS;9998;8;9995;22;;;10005;22;;;;;10001.5;822.0
-2;125500;STARFRUIT;4970;24;;;;;4976;2;4977;22;;;4973.0;829.18359375
-2;125500;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;822.0
-2;125600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;822.0
-2;125600;STARFRUIT;4970;7;4969;30;;;4976;30;;;;;4973.0;835.203125
-2;125700;STARFRUIT;4969;28;;;;;4975;2;4976;26;;;4972.0;837.4453125
-2;125700;AMETHYSTS;9996;2;9995;26;;;9998;2;10004;2;10005;26;9997.0;822.0
-2;125800;STARFRUIT;4969;28;;;;;4975;1;4976;27;;;4972.0;837.4609375
-2;125800;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;826.0
-2;125900;STARFRUIT;4969;3;4968;28;;;4971;6;4975;30;;;4970.0;840.47265625
-2;125900;AMETHYSTS;9996;2;9995;28;;;10000;6;10004;2;10005;28;9998.0;828.0
-2;126000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;828.0
-2;126000;STARFRUIT;4969;22;;;;;4976;22;;;;;4972.5;844.431640625
-2;126100;STARFRUIT;4970;7;4969;29;;;4976;29;;;;;4973.0;843.7421875
-2;126100;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;27;;;10003.0;828.0
-2;126200;STARFRUIT;4969;24;;;;;4976;24;;;;;4972.5;842.19921875
-2;126200;AMETHYSTS;10002;7;9995;24;;;10005;24;;;;;10003.5;830.0
-2;126300;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;848.68359375
-2;126300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;844.0
-2;126400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;844.0
-2;126400;STARFRUIT;4969;6;4968;27;;;4975;27;;;;;4972.0;844.16015625
-2;126500;STARFRUIT;4969;27;;;;;4976;27;;;;;4972.5;840.859375
-2;126500;AMETHYSTS;9998;7;9996;2;9995;25;10004;2;10005;25;;;10001.0;844.0
-2;126600;STARFRUIT;4969;22;;;;;4975;1;4976;21;;;4972.0;843.6015625
-2;126600;AMETHYSTS;9996;1;9995;21;;;10002;5;10004;1;10005;21;9999.0;844.0
-2;126700;STARFRUIT;4969;23;;;;;4976;23;;;;;4972.5;839.796875
-2;126700;AMETHYSTS;10002;2;9998;4;9995;23;10005;23;;;;;10003.5;844.0
-2;126800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;848.0
-2;126800;STARFRUIT;4969;26;;;;;4974;7;4976;26;;;4971.5;838.109375
-2;126900;STARFRUIT;4970;1;4969;24;;;4974;8;4976;25;;;4972.0;834.8515625
-2;126900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;848.0
-2;127000;STARFRUIT;4970;26;;;;;4977;26;;;;;4973.5;828.0703125
-2;127000;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;848.0
-2;127100;STARFRUIT;4970;27;;;;;4977;27;;;;;4973.5;828.08203125
-2;127100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;848.0
-2;127200;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;848.0
-2;127200;STARFRUIT;4970;26;;;;;4976;2;4977;24;;;4973.0;832.5
-2;127300;STARFRUIT;4970;28;;;;;4977;28;;;;;4973.5;832.94140625
-2;127300;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;848.0
-2;127400;STARFRUIT;4969;27;;;;;4974;7;4976;27;;;4971.5;838.39453125
-2;127400;AMETHYSTS;9998;5;9995;27;;;10005;27;;;;;10001.5;848.0
-2;127500;STARFRUIT;4969;30;;;;;4974;6;4975;2;4976;29;4971.5;841.96484375
-2;127500;AMETHYSTS;9996;2;9995;29;;;9998;3;10004;2;10005;29;9997.0;848.0
-2;127600;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;854.0
-2;127600;STARFRUIT;4968;27;;;;;4975;27;;;;;4971.5;845.375
-2;127700;STARFRUIT;4969;6;4968;20;;;4975;20;;;;;4972.0;848.578125
-2;127700;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;854.0
-2;127800;STARFRUIT;4969;1;4968;27;;;4975;28;;;;;4972.0;844.33203125
-2;127800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;854.0
-2;127900;STARFRUIT;4969;29;;;;;4975;2;4976;27;;;4972.0;841.38671875
-2;127900;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;854.0
-2;128000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;854.0
-2;128000;STARFRUIT;4974;1;4969;2;4968;20;4975;22;;;;;4974.5;845.3125
-2;128100;STARFRUIT;4969;30;;;;;4976;30;;;;;4972.5;842.90625
-2;128100;AMETHYSTS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;854.0
-2;128200;STARFRUIT;4968;22;;;;;4975;22;;;;;4971.5;850.625
-2;128200;AMETHYSTS;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;854.0
-2;128300;STARFRUIT;4973;1;4968;25;;;4975;25;;;;;4974.0;853.875
-2;128300;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;856.0
-2;128400;AMETHYSTS;9996;1;9995;22;;;10002;5;10004;1;10005;22;9999.0;856.0
-2;128400;STARFRUIT;4968;23;;;;;4969;2;4973;8;4974;1;4968.5;856.66796875
-2;128500;STARFRUIT;4968;23;;;;;4975;23;;;;;4971.5;856.6796875
-2;128500;AMETHYSTS;9998;3;9996;1;9995;22;10004;1;10005;22;;;10001.0;856.0
-2;128600;STARFRUIT;4969;2;4968;20;;;4975;22;;;;;4972.0;854.1328125
-2;128600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;856.0
-2;128700;STARFRUIT;4969;26;;;;;4976;26;;;;;4972.5;852.65234375
-2;128700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;856.0
-2;128800;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;856.0
-2;128800;STARFRUIT;4969;21;;;;;4976;21;;;;;4972.5;847.8046875
-2;128900;STARFRUIT;4975;1;4974;4;4969;25;4976;25;;;;;4975.5;845.28125
-2;128900;AMETHYSTS;10002;2;9995;25;;;10005;25;;;;;10003.5;856.0
-2;129000;STARFRUIT;4970;23;;;;;4977;23;;;;;4973.5;841.8828125
-2;129000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;860.0
-2;129100;STARFRUIT;4970;1;4969;26;;;4974;8;4976;27;;;4972.0;845.64453125
-2;129100;AMETHYSTS;9996;1;9995;26;;;10002;5;10004;1;10005;26;9999.0;860.0
-2;129200;AMETHYSTS;9998;10;9995;26;;;10005;26;;;;;10001.5;860.0
-2;129200;STARFRUIT;4969;26;;;;;4974;7;4976;26;;;4971.5;853.34765625
-2;129300;STARFRUIT;4970;5;4969;23;;;4976;23;;;;;4973.0;855.48828125
-2;129300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;860.0
-2;129400;STARFRUIT;4969;25;;;;;4976;25;;;;;4972.5;852.1796875
-2;129400;AMETHYSTS;9996;1;9995;24;;;10002;6;10004;1;10005;24;9999.0;860.0
-2;129500;STARFRUIT;4969;20;;;;;4974;6;4976;20;;;4971.5;851.359375
-2;129500;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;860.0
-2;129600;AMETHYSTS;9998;3;9996;2;9995;29;10004;2;10005;29;;;10001.0;860.0
-2;129600;STARFRUIT;4970;1;4969;29;;;4976;31;;;;;4973.0;847.79296875
-2;129700;STARFRUIT;4970;23;;;;;4973;3;4976;23;;;4971.5;845.0
-2;129700;AMETHYSTS;9996;2;9995;21;;;10000;3;10004;2;10005;21;9998.0;860.0
-2;129800;STARFRUIT;4971;2;4970;28;;;4976;1;4977;27;;;4973.5;843.05078125
-2;129800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;860.0
-2;129900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;860.0
-2;129900;STARFRUIT;4970;30;;;;;4977;30;;;;;4973.5;839.78125
-2;130000;STARFRUIT;4970;29;;;;;4977;29;;;;;4973.5;843.19921875
-2;130000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;860.0
-2;130100;STARFRUIT;4976;1;4970;22;;;4977;22;;;;;4976.5;838.7265625
-2;130100;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;860.0
-2;130200;STARFRUIT;4970;23;;;;;4971;3;4975;3;4976;2;4970.5;846.265625
-2;130200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;862.0
-2;130300;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;862.0
-2;130300;STARFRUIT;4970;26;;;;;4976;1;4977;25;;;4973.0;853.3515625
-2;130400;STARFRUIT;4969;27;;;;;4976;28;;;;;4972.5;859.671875
-2;130400;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;864.0
-2;130500;STARFRUIT;4969;21;;;;;4974;8;4976;21;;;4971.5;857.7578125
-2;130500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;864.0
-2;130600;STARFRUIT;4969;21;;;;;4974;2;4975;21;;;4971.5;864.82421875
-2;130600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;864.0
-2;130700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;864.0
-2;130700;STARFRUIT;4975;1;4970;6;4969;22;4976;22;;;;;4975.5;858.98046875
-2;130800;STARFRUIT;4969;23;;;;;4975;23;;;;;4972.0;868.1484375
-2;130800;AMETHYSTS;9998;2;9995;23;;;10005;23;;;;;10001.5;864.0
-2;130900;STARFRUIT;4969;32;;;;;4970;7;4975;2;4976;30;4969.5;867.234375
-2;130900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;864.0
-2;131000;STARFRUIT;4968;26;;;;;4973;6;4975;26;;;4970.5;882.087890625
-2;131000;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;864.0
-2;131100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;864.0
-2;131100;STARFRUIT;4968;22;;;;;4975;22;;;;;4971.5;883.95703125
-2;131200;STARFRUIT;4969;30;;;;;4976;30;;;;;4972.5;879.45703125
-2;131200;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;864.0
-2;131300;STARFRUIT;4969;1;4968;20;;;4975;21;;;;;4972.0;880.83203125
-2;131300;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;864.0
-2;131400;STARFRUIT;4974;7;4969;21;;;4976;21;;;;;4975.0;876.9453125
-2;131400;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;864.0
-2;131500;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;866.0
-2;131500;STARFRUIT;4969;26;;;;;4975;26;;;;;4972.0;893.9453125
-2;131600;STARFRUIT;4974;1;4968;30;;;4975;30;;;;;4974.5;898.765625
-2;131600;AMETHYSTS;10002;1;9995;30;;;10005;30;;;;;10003.5;866.0
-2;131700;STARFRUIT;4968;1;4967;29;;;4972;8;4974;30;;;4970.0;913.3984375
-2;131700;AMETHYSTS;9998;10;9996;1;9995;29;10004;1;10005;29;;;10001.0;868.0
-2;131800;STARFRUIT;4968;27;;;;;4969;4;4974;1;4975;27;4968.5;902.765625
-2;131800;AMETHYSTS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;868.0
-2;131900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;868.0
-2;131900;STARFRUIT;4969;1;4968;27;;;4975;27;;;;;4972.0;909.884765625
-2;132000;STARFRUIT;4969;6;4968;28;;;4975;28;;;;;4972.0;907.26171875
-2;132000;AMETHYSTS;9998;2;9996;2;9995;26;10004;2;10005;26;;;10001.0;868.0
-2;132100;AMETHYSTS;9998;3;9995;24;;;10005;24;;;;;10001.5;868.0
-2;132100;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;907.62109375
-2;132200;AMETHYSTS;9996;2;9995;27;;;10002;1;10004;2;10005;27;9999.0;868.0
-2;132200;STARFRUIT;4968;2;4967;27;;;4974;29;;;;;4971.0;909.275390625
-2;132300;AMETHYSTS;10002;4;9995;24;;;10005;24;;;;;10003.5;868.0
-2;132300;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;903.837890625
-2;132400;STARFRUIT;4969;23;;;;;4975;1;4976;22;;;4972.0;899.9609375
-2;132400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;876.0
-2;132500;AMETHYSTS;9998;8;9996;2;9995;28;10004;2;10005;28;;;10001.0;876.0
-2;132500;STARFRUIT;4968;30;;;;;4973;5;4975;30;;;4970.5;907.26953125
-2;132600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;876.0
-2;132600;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;908.75390625
-2;132700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;876.0
-2;132700;STARFRUIT;4967;23;;;;;4972;2;4974;23;;;4969.5;919.35546875
-2;132800;STARFRUIT;4968;2;4967;23;;;4974;25;;;;;4971.0;913.34375
-2;132800;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;876.0
-2;132900;AMETHYSTS;9996;2;9995;30;;;9998;1;10002;1;10004;2;9997.0;876.0
-2;132900;STARFRUIT;4968;32;;;;;4975;32;;;;;4971.5;905.75
-2;133000;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;878.0
-2;133000;STARFRUIT;4969;23;;;;;4976;23;;;;;4972.5;900.19921875
-2;133100;AMETHYSTS;10002;5;9996;1;9995;23;10004;1;10005;23;;;10003.0;878.0
-2;133100;STARFRUIT;4969;24;;;;;4975;1;4976;23;;;4972.0;900.65625
-2;133200;STARFRUIT;4969;1;4968;27;;;4975;28;;;;;4972.0;903.25
-2;133200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;898.0
-2;133300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;898.0
-2;133300;STARFRUIT;4968;32;;;;;4974;2;4975;30;;;4971.0;909.06640625
-2;133400;AMETHYSTS;9998;2;9996;1;9995;29;10004;1;10005;29;;;10001.0;898.0
-2;133400;STARFRUIT;4968;29;;;;;4975;30;;;;;4971.5;907.1953125
-2;133500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;898.0
-2;133500;STARFRUIT;4968;30;;;;;4973;1;4974;2;4975;28;4970.5;910.3984375
-2;133600;STARFRUIT;4968;2;4967;21;;;4974;23;;;;;4971.0;912.1328125
-2;133600;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;898.0
-2;133700;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;898.0
-2;133700;STARFRUIT;4967;28;;;;;4968;1;4974;28;;;4967.5;914.90625
-2;133800;AMETHYSTS;9996;2;9995;21;;;10002;8;10004;2;10005;21;9999.0;898.0
-2;133800;STARFRUIT;4967;23;;;;;4974;23;;;;;4970.5;918.8359375
-2;133900;AMETHYSTS;9998;7;9996;2;9995;22;10004;2;10005;22;;;10001.0;898.0
-2;133900;STARFRUIT;4968;2;4967;22;;;4974;24;;;;;4971.0;915.83984375
-2;134000;STARFRUIT;4969;8;4968;24;;;4971;2;4975;24;;;4970.0;910.0234375
-2;134000;AMETHYSTS;9995;24;;;;;10000;3;10005;24;;;9997.5;898.0
-2;134100;AMETHYSTS;9998;8;9996;1;9995;23;10004;1;10005;23;;;10001.0;898.0
-2;134100;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;909.6953125
-2;134200;AMETHYSTS;10002;1;9995;29;;;10005;29;;;;;10003.5;898.0
-2;134200;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;909.828125
-2;134300;AMETHYSTS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;900.0
-2;134300;STARFRUIT;4968;32;;;;;4974;32;;;;;4971.0;914.015625
-2;134400;STARFRUIT;4967;25;;;;;4974;25;;;;;4970.5;919.640625
-2;134400;AMETHYSTS;9998;8;9996;2;9995;23;10004;2;10005;23;;;10001.0;902.0
-2;134500;STARFRUIT;4968;6;4967;24;;;4974;24;;;;;4971.0;924.53125
-2;134500;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;902.0
-2;134600;AMETHYSTS;10000;5;9996;1;9995;22;10004;1;10005;22;;;10002.0;902.0
-2;134600;STARFRUIT;4970;5;4967;23;;;4974;23;;;;;4972.0;920.9140625
-2;134700;STARFRUIT;4967;21;;;;;4972;7;4974;21;;;4969.5;920.07421875
-2;134700;AMETHYSTS;10002;4;9996;1;9995;20;10004;1;10005;20;;;10003.0;902.0
-2;134800;STARFRUIT;4968;2;4967;30;;;4974;32;;;;;4971.0;916.08984375
-2;134800;AMETHYSTS;9996;2;9995;30;;;10002;4;10004;2;10005;30;9999.0;912.0
-2;134900;STARFRUIT;4968;2;4967;21;;;4972;5;4974;23;;;4970.0;914.4765625
-2;134900;AMETHYSTS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;912.0
-2;135000;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;914.0
-2;135000;STARFRUIT;4968;9;4967;22;;;4974;23;;;;;4971.0;916.46875
-2;135100;STARFRUIT;4972;8;4967;22;;;4973;2;4974;20;;;4972.5;922.13671875
-2;135100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;914.0
-2;135200;STARFRUIT;4967;21;;;;;4973;1;4974;20;;;4970.0;939.234375
-2;135200;AMETHYSTS;9998;5;9996;1;9995;20;10004;1;10005;20;;;10001.0;914.0
-2;135300;STARFRUIT;4966;20;;;;;4973;20;;;;;4969.5;950.421875
-2;135300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;914.0
-2;135400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;914.0
-2;135400;STARFRUIT;4967;30;;;;;4974;30;;;;;4970.5;935.703125
-2;135500;STARFRUIT;4967;30;;;;;4972;3;4974;30;;;4969.5;934.0625
-2;135500;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;914.0
-2;135600;STARFRUIT;4967;21;;;;;4972;1;4974;21;;;4969.5;937.2265625
-2;135600;AMETHYSTS;10002;1;9995;21;;;10005;21;;;;;10003.5;914.0
-2;135700;STARFRUIT;4967;26;;;;;4974;26;;;;;4970.5;922.546875
-2;135700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;916.0
-2;135800;AMETHYSTS;9995;24;;;;;10000;3;10005;24;;;9997.5;916.0
-2;135800;STARFRUIT;4968;3;4967;24;;;4970;3;4974;24;;;4969.0;925.828125
-2;135900;STARFRUIT;4968;27;;;;;4974;27;;;;;4971.0;922.0
-2;135900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;916.0
-2;136000;STARFRUIT;4968;5;4967;30;;;4974;31;;;;;4971.0;923.625
-2;136000;AMETHYSTS;9996;1;9995;30;;;9998;1;10004;1;10005;30;9997.0;916.0
-2;136100;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;921.296875
-2;136100;AMETHYSTS;9995;29;;;;;10002;5;10005;29;;;9998.5;918.0
-2;136200;AMETHYSTS;9998;2;9996;1;9995;28;10004;1;10005;28;;;10001.0;918.0
-2;136200;STARFRUIT;4968;1;4967;28;;;4972;2;4974;29;;;4970.0;924.453125
-2;136300;STARFRUIT;4969;1;4968;32;;;4974;2;4975;30;;;4971.5;921.09375
-2;136300;AMETHYSTS;10002;1;9998;4;9996;2;10004;2;10005;30;;;10003.0;918.0
-2;136400;STARFRUIT;4968;30;;;;;4975;30;;;;;4971.5;910.671875
-2;136400;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;920.0
-2;136500;STARFRUIT;4968;26;;;;;4969;1;4974;2;4975;24;4968.5;920.6015625
-2;136500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;920.0
-2;136600;AMETHYSTS;9998;1;9995;25;;;10005;25;;;;;10001.5;920.0
-2;136600;STARFRUIT;4967;25;;;;;4974;25;;;;;4970.5;938.9609375
-2;136700;STARFRUIT;4967;24;;;;;4974;24;;;;;4970.5;929.609375
-2;136700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;920.0
-2;136800;STARFRUIT;4968;8;4967;26;;;4974;28;;;;;4971.0;928.75
-2;136800;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;920.0
-2;136900;STARFRUIT;4968;23;;;;;4975;23;;;;;4971.5;922.8125
-2;136900;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;922.0
-2;137000;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;922.0
-2;137000;STARFRUIT;4968;1;4967;28;;;4974;29;;;;;4971.0;925.234375
-2;137100;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;914.484375
-2;137100;AMETHYSTS;9995;24;;;;;10002;3;10005;24;;;9998.5;922.0
-2;137200;STARFRUIT;4970;1;4969;23;;;4976;23;;;;;4973.0;901.71875
-2;137200;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;922.0
-2;137300;STARFRUIT;4969;1;4968;27;;;4973;5;4975;28;;;4971.0;910.4765625
-2;137300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;922.0
-2;137400;AMETHYSTS;9996;2;9995;27;;;10002;6;10004;2;10005;27;9999.0;922.0
-2;137400;STARFRUIT;4969;29;;;;;4975;29;;;;;4972.0;905.984375
-2;137500;STARFRUIT;4969;1;4968;29;;;4973;7;4975;30;;;4971.0;910.71875
-2;137500;AMETHYSTS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;922.0
-2;137600;STARFRUIT;4968;22;;;;;4974;1;4975;21;;;4971.0;922.6640625
-2;137600;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;924.0
-2;137700;STARFRUIT;4968;1;4967;27;;;4969;3;4974;28;;;4968.5;925.1953125
-2;137700;AMETHYSTS;9996;1;9995;27;;;9998;8;10004;1;10005;27;9997.0;924.0
-2;137800;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;940.0
-2;137800;STARFRUIT;4968;23;;;;;4974;1;4975;22;;;4971.0;927.90625
-2;137900;STARFRUIT;4967;29;;;;;4974;29;;;;;4970.5;936.4453125
-2;137900;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;940.0
-2;138000;STARFRUIT;4967;30;;;;;4974;30;;;;;4970.5;944.484375
-2;138000;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;940.0
-2;138100;STARFRUIT;4967;31;;;;;4974;31;;;;;4970.5;937.4375
-2;138100;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;940.0
-2;138200;AMETHYSTS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;940.0
-2;138200;STARFRUIT;4967;24;;;;;4974;24;;;;;4970.5;937.609375
-2;138300;STARFRUIT;4967;30;;;;;4974;30;;;;;4970.5;935.5625
-2;138300;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;942.0
-2;138400;STARFRUIT;4967;26;;;;;4972;4;4973;2;4974;24;4969.5;942.8125
-2;138400;AMETHYSTS;9996;2;9995;24;;;9998;1;10002;5;10004;2;9997.0;942.0
-2;138500;STARFRUIT;4967;1;4966;22;;;4973;24;;;;;4970.0;947.1328125
-2;138500;AMETHYSTS;9996;2;9995;22;;;10002;3;10004;2;10005;22;9999.0;944.0
-2;138600;AMETHYSTS;9998;4;9996;1;9995;30;10000;2;10004;1;10005;30;9999.0;944.0
-2;138600;STARFRUIT;4966;30;;;;;4969;2;4973;31;;;4967.5;946.8125
-2;138700;STARFRUIT;4967;2;4966;23;;;4973;25;;;;;4970.0;947.9765625
-2;138700;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;944.0
-2;138800;STARFRUIT;4967;2;4966;29;;;4973;31;;;;;4970.0;947.609375
-2;138800;AMETHYSTS;9996;2;9995;29;;;10002;1;10004;2;10005;29;9999.0;944.0
-2;138900;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;944.0
-2;138900;STARFRUIT;4967;22;;;;;4974;22;;;;;4970.5;939.74609375
-2;139000;STARFRUIT;4967;31;;;;;4968;1;4974;31;;;4967.5;939.30078125
-2;139000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;944.0
-2;139100;STARFRUIT;4967;2;4966;22;;;4973;24;;;;;4970.0;949.65625
-2;139100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;944.0
-2;139200;STARFRUIT;4967;3;4966;26;;;4973;26;;;;;4970.0;954.28125
-2;139200;AMETHYSTS;9998;3;9996;2;9995;24;10004;2;10005;24;;;10001.0;944.0
-2;139300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;944.0
-2;139300;STARFRUIT;4966;22;;;;;4973;22;;;;;4969.5;954.9921875
