day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,618400,ROSES,14236,70,,,,,14238,70,,,,,14237.0,0.0
2,618500,ROSES,14236,72,,,,,14238,72,,,,,14237.0,0.0
2,618600,ROSES,14236,56,,,,,14238,56,,,,,14237.0,0.0
2,618700,ROSES,14236,68,,,,,14237,68,,,,,14236.5,0.0
2,618800,ROSES,14239,28,14238.0,36.0,,,14240,64,,,,,14239.5,0.0
2,618900,ROSES,14237,23,14236.0,49.0,,,14238,72,,,,,14237.5,0.0
2,619000,ROSES,14238,25,14237.0,42.0,,,14239,67,,,,,14238.5,0.0
2,619100,ROSES,14234,16,14233.0,39.0,,,14235,55,,,,,14234.5,0.0
2,619200,ROSES,14234,67,,,,,14236,67,,,,,14235.0,0.0
2,619300,ROSES,14231,66,,,,,14232,18,14233.0,48.0,,,14231.5,0.0
2,619400,ROSES,14228,25,14227.0,34.0,,,14229,59,,,,,14228.5,0.0
2,619500,ROSES,14228,25,14227.0,37.0,,,14229,62,,,,,14228.5,0.0
2,619600,ROSES,14225,25,14224.0,39.0,,,14226,64,,,,,14225.5,0.0
2,619700,ROSES,14227,63,,,,,14229,63,,,,,14228.0,0.0
2,619800,ROSES,14225,19,14224.0,42.0,,,14226,61,,,,,14225.5,0.0
2,619900,ROSES,14229,68,,,,,14230,68,,,,,14229.5,0.0
2,620000,ROSES,14231,73,,,,,14232,73,,,,,14231.5,0.0
2,620100,ROSES,14231,57,,,,,14232,22,14233.0,35.0,,,14231.5,0.0
2,620200,ROSES,14233,50,,,,,14234,50,,,,,14233.5,0.0
2,620300,ROSES,14233,68,,,,,14235,68,,,,,14234.0,0.0
2,620400,ROSES,14240,26,14239.0,36.0,,,14241,62,,,,,14240.5,0.0
2,620500,ROSES,14241,51,,,,,14242,51,,,,,14241.5,0.0
2,620600,ROSES,14239,53,,,,,14240,3,14241.0,53.0,,,14239.5,0.0
2,620700,ROSES,14240,53,,,,,14242,53,,,,,14241.0,0.0
2,620800,ROSES,14239,57,,,,,14241,57,,,,,14240.0,0.0
2,620900,ROSES,14239,61,,,,,14241,61,,,,,14240.0,0.0
2,621000,ROSES,14238,67,,,,,14239,67,,,,,14238.5,0.0
2,621100,ROSES,14236,67,,,,,14238,67,,,,,14237.0,0.0
2,621200,ROSES,14239,21,14238.0,39.0,,,14240,60,,,,,14239.5,0.0
2,621300,ROSES,14238,63,,,,,14240,63,,,,,14239.0,0.0
2,621400,ROSES,14240,69,,,,,14242,69,,,,,14241.0,0.0
2,621500,ROSES,14240,24,14239.0,37.0,,,14241,61,,,,,14240.5,0.0
2,621600,ROSES,14239,79,,,,,14241,79,,,,,14240.0,0.0
2,621700,ROSES,14238,60,,,,,14239,23,14240.0,37.0,,,14238.5,0.0
2,621800,ROSES,14242,25,14241.0,49.0,,,14243,74,,,,,14242.5,0.0
2,621900,ROSES,14246,63,,,,,14247,63,,,,,14246.5,0.0
2,622000,ROSES,14246,18,14245.0,32.0,,,14247,50,,,,,14246.5,0.0
2,622100,ROSES,14248,71,,,,,14249,25,14250.0,46.0,,,14248.5,0.0
2,622200,ROSES,14244,59,,,,,14246,59,,,,,14245.0,0.0
2,622300,ROSES,14241,73,,,,,14242,73,,,,,14241.5,0.0
2,622400,ROSES,14243,66,,,,,14244,66,,,,,14243.5,0.0
2,622500,ROSES,14238,67,,,,,14240,67,,,,,14239.0,0.0
2,622600,ROSES,14246,24,14245.0,48.0,,,14247,72,,,,,14246.5,0.0
2,622700,ROSES,14248,66,,,,,14250,66,,,,,14249.0,0.0
2,622800,ROSES,14253,46,,,,,14254,46,,,,,14253.5,0.0
2,622900,ROSES,14253,72,,,,,14254,72,,,,,14253.5,0.0
2,623000,ROSES,14249,73,,,,,14250,24,14251.0,49.0,,,14249.5,0.0
2,623100,ROSES,14247,75,,,,,14248,75,,,,,14247.5,0.0
2,623200,ROSES,14245,21,14244.0,30.0,,,14246,51,,,,,14245.5,0.0
2,623300,ROSES,14247,47,,,,,14248,47,,,,,14247.5,0.0
2,623400,ROSES,14244,51,,,,,14245,18,14246.0,33.0,,,14244.5,0.0
2,623500,ROSES,14242,64,,,,,14243,64,,,,,14242.5,0.0
2,623600,ROSES,14246,71,,,,,14247,28,14248.0,43.0,,,14246.5,0.0
2,623700,ROSES,14243,65,,,,,14244,65,,,,,14243.5,0.0
2,623800,ROSES,14241,66,,,,,14243,66,,,,,14242.0,0.0
2,623900,ROSES,14245,53,,,,,14246,53,,,,,14245.5,0.0
2,624000,ROSES,14252,23,14251.0,31.0,,,14253,54,,,,,14252.5,0.0
2,624100,ROSES,14247,65,,,,,14249,65,,,,,14248.0,0.0
2,624200,ROSES,14241,46,,,,,14242,54,,,,,14241.5,0.0
2,624300,ROSES,14239,60,,,,,14240,20,14241.0,40.0,,,14239.5,0.0
2,624400,ROSES,14240,16,14239.0,48.0,,,14241,64,,,,,14240.5,0.0
2,624500,ROSES,14240,16,14239.0,44.0,,,14241,60,,,,,14240.5,0.0
2,624600,ROSES,14238,67,,,,,14239,24,14240.0,43.0,,,14238.5,0.0
2,624700,ROSES,14235,66,,,,,14236,66,,,,,14235.5,0.0
2,624800,ROSES,14237,73,,,,,14238,28,14239.0,45.0,,,14237.5,0.0
2,624900,ROSES,14236,51,,,,,14237,51,,,,,14236.5,0.0
2,625000,ROSES,14234,72,,,,,14235,28,14236.0,44.0,,,14234.5,0.0
2,625100,ROSES,14234,56,,,,,14235,17,14236.0,39.0,,,14234.5,0.0
2,625200,ROSES,14238,60,,,,,14239,18,14240.0,42.0,,,14238.5,0.0
2,625300,ROSES,14239,22,14238.0,40.0,,,14240,62,,,,,14239.5,0.0
2,625400,ROSES,14246,17,14245.0,50.0,,,14247,67,,,,,14246.5,0.0
2,625500,ROSES,14245,74,,,,,14246,74,,,,,14245.5,0.0
2,625600,ROSES,14246,75,,,,,14248,75,,,,,14247.0,0.0
2,625700,ROSES,14241,71,,,,,14242,71,,,,,14241.5,0.0
2,625800,ROSES,14239,56,,,,,14240,24,14241.0,32.0,,,14239.5,0.0
2,625900,ROSES,14239,55,,,,,14240,20,14241.0,35.0,,,14239.5,0.0
2,626000,ROSES,14237,47,,,,,14239,47,,,,,14238.0,0.0
2,626100,ROSES,14235,58,,,,,14236,21,14237.0,37.0,,,14235.5,0.0
2,626200,ROSES,14234,57,,,,,14235,57,,,,,14234.5,0.0
2,626300,ROSES,14231,55,,,,,14233,55,,,,,14232.0,0.0
2,626400,ROSES,14230,62,,,,,14231,62,,,,,14230.5,0.0
2,626500,ROSES,14230,59,,,,,14231,25,14232.0,34.0,,,14230.5,0.0
2,626600,ROSES,14231,54,,,,,14232,23,14233.0,31.0,,,14231.5,0.0
2,626700,ROSES,14228,71,,,,,14230,71,,,,,14229.0,0.0
2,626800,ROSES,14228,78,,,,,14229,78,,,,,14228.5,0.0
2,626900,ROSES,14226,64,,,,,14227,64,,,,,14226.5,0.0
2,627000,ROSES,14228,48,,,,,14230,48,,,,,14229.0,0.0
2,627100,ROSES,14233,65,,,,,14234,65,,,,,14233.5,0.0
2,627200,ROSES,14234,23,14233.0,40.0,,,14235,63,,,,,14234.5,0.0
2,627300,ROSES,14235,52,,,,,14236,52,,,,,14235.5,0.0
2,627400,ROSES,14234,59,,,,,14235,19,14236.0,40.0,,,14234.5,0.0
2,627500,ROSES,14236,22,14235.0,39.0,,,14237,61,,,,,14236.5,0.0
2,627600,ROSES,14235,56,,,,,14236,25,14237.0,31.0,,,14235.5,0.0
2,627700,ROSES,14232,66,,,,,14233,73,,,,,14232.5,0.0
2,627800,ROSES,14235,57,,,,,14236,22,14237.0,35.0,,,14235.5,0.0
2,627900,ROSES,14241,67,,,,,14243,67,,,,,14242.0,0.0
2,628000,ROSES,14243,68,,,,,14244,26,14245.0,42.0,,,14243.5,0.0
2,628100,ROSES,14243,61,,,,,14244,23,14245.0,38.0,,,14243.5,0.0
2,628200,ROSES,14244,56,,,,,14246,56,,,,,14245.0,0.0
2,628300,ROSES,14249,56,,,,,14250,19,14251.0,37.0,,,14249.5,0.0
2,628400,ROSES,14248,60,,,,,14249,60,,,,,14248.5,0.0
2,628500,ROSES,14250,69,,,,,14251,23,14252.0,46.0,,,14250.5,0.0
2,628600,ROSES,14251,24,14250.0,50.0,,,14252,74,,,,,14251.5,0.0
2,628700,ROSES,14245,65,,,,,14246,65,,,,,14245.5,0.0
2,628800,ROSES,14244,47,,,,,14245,15,14246.0,32.0,,,14244.5,0.0
2,628900,ROSES,14246,22,14245.0,37.0,,,14247,59,,,,,14246.5,0.0
2,629000,ROSES,14247,16,14246.0,44.0,,,14248,60,,,,,14247.5,0.0
2,629100,ROSES,14247,21,14246.0,49.0,,,14248,70,,,,,14247.5,0.0
2,629200,ROSES,14243,57,,,,,14245,57,,,,,14244.0,0.0
2,629300,ROSES,14244,78,,,,,14245,29,14246.0,49.0,,,14244.5,0.0
2,629400,ROSES,14245,23,14244.0,38.0,,,14246,61,,,,,14245.5,0.0
2,629500,ROSES,14246,52,,,,,14248,52,,,,,14247.0,0.0
2,629600,ROSES,14251,62,,,,,14252,20,14253.0,42.0,,,14251.5,0.0
2,629700,ROSES,14251,64,,,,,14253,64,,,,,14252.0,0.0
2,629800,ROSES,14255,23,14254.0,38.0,,,14256,61,,,,,14255.5,0.0
2,629900,ROSES,14256,71,,,,,14257,67,,,,,14256.5,0.0
2,630000,ROSES,14264,16,14263.0,48.0,,,14265,64,,,,,14264.5,0.0
2,630100,ROSES,14265,69,,,,,14266,25,14267.0,44.0,,,14265.5,0.0
2,630200,ROSES,14272,64,,,,,14274,64,,,,,14273.0,0.0
2,630300,ROSES,14270,53,,,,,14271,53,,,,,14270.5,0.0
2,630400,ROSES,14267,29,14266.0,43.0,,,14268,72,,,,,14267.5,0.0
2,630500,ROSES,14268,74,,,,,14269,24,14270.0,50.0,,,14268.5,0.0
2,630600,ROSES,14268,50,,,,,14269,50,,,,,14268.5,0.0
2,630700,ROSES,14272,17,14271.0,46.0,,,14273,63,,,,,14272.5,0.0
2,630800,ROSES,14274,75,,,,,14275,75,,,,,14274.5,0.0
2,630900,ROSES,14276,61,,,,,14278,61,,,,,14277.0,0.0
2,631000,ROSES,14274,62,,,,,14276,62,,,,,14275.0,0.0
2,631100,ROSES,14275,18,14274.0,48.0,,,14276,66,,,,,14275.5,0.0
2,631200,ROSES,14277,66,,,,,14278,17,14279.0,49.0,,,14277.5,0.0
2,631300,ROSES,14276,51,,,,,14277,59,,,,,14276.5,0.0
2,631400,ROSES,14276,75,,,,,14277,75,,,,,14276.5,0.0
2,631500,ROSES,14279,73,,,,,14281,73,,,,,14280.0,0.0
2,631600,ROSES,14280,28,14279.0,45.0,,,14281,73,,,,,14280.5,0.0
2,631700,ROSES,14280,62,,,,,14282,62,,,,,14281.0,0.0
2,631800,ROSES,14284,66,,,,,14285,66,,,,,14284.5,0.0
2,631900,ROSES,14285,58,,,,,14287,58,,,,,14286.0,0.0
2,632000,ROSES,14282,73,,,,,14283,73,,,,,14282.5,0.0
2,632100,ROSES,14282,71,,,,,14284,71,,,,,14283.0,0.0
2,632200,ROSES,14283,25,14282.0,33.0,,,14284,58,,,,,14283.5,0.0
2,632300,ROSES,14284,57,,,,,14285,57,,,,,14284.5,0.0
2,632400,ROSES,14290,55,,,,,14292,55,,,,,14291.0,0.0
2,632500,ROSES,14294,27,14293.0,39.0,,,14295,66,,,,,14294.5,0.0
2,632600,ROSES,14294,49,,,,,14295,16,14296.0,33.0,,,14294.5,0.0
2,632700,ROSES,14293,15,14292.0,32.0,,,14294,47,,,,,14293.5,0.0
2,632800,ROSES,14295,71,,,,,14297,71,,,,,14296.0,0.0
2,632900,ROSES,14296,72,,,,,14297,72,,,,,14296.5,0.0
2,633000,ROSES,14300,67,,,,,14301,67,,,,,14300.5,0.0
2,633100,ROSES,14301,68,,,,,14302,68,,,,,14301.5,0.0
2,633200,ROSES,14304,54,,,,,14305,54,,,,,14304.5,0.0
2,633300,ROSES,14302,62,,,,,14303,62,,,,,14302.5,0.0
2,633400,ROSES,14302,58,,,,,14303,58,,,,,14302.5,0.0
2,633500,ROSES,14302,51,,,,,14303,15,14304.0,36.0,,,14302.5,0.0
2,633600,ROSES,14300,51,,,,,14301,17,14302.0,34.0,,,14300.5,0.0
2,633700,ROSES,14301,70,,,,,14303,70,,,,,14302.0,0.0
2,633800,ROSES,14301,23,14300.0,38.0,,,14302,61,,,,,14301.5,0.0
2,633900,ROSES,14300,66,,,,,14301,66,,,,,14300.5,0.0
2,634000,ROSES,14298,54,,,,,14300,61,,,,,14299.0,0.0
2,634100,ROSES,14298,56,,,,,14300,56,,,,,14299.0,0.0
2,634200,ROSES,14294,66,,,,,14295,27,14296.0,39.0,,,14294.5,0.0
2,634300,ROSES,14297,64,,,,,14298,64,,,,,14297.5,0.0
2,634400,ROSES,14298,66,,,,,14299,24,14300.0,42.0,,,14298.5,0.0
2,634500,ROSES,14300,60,,,,,14301,60,,,,,14300.5,0.0
2,634600,ROSES,14304,28,14303.0,37.0,,,14305,65,,,,,14304.5,0.0
2,634700,ROSES,14305,26,14304.0,35.0,,,14306,61,,,,,14305.5,0.0
2,634800,ROSES,14304,68,,,,,14305,68,,,,,14304.5,0.0
2,634900,ROSES,14308,68,,,,,14309,62,,,,,14308.5,0.0
2,635000,ROSES,14307,66,,,,,14308,66,,,,,14307.5,0.0
2,635100,ROSES,14308,30,14307.0,40.0,,,14309,70,,,,,14308.5,0.0
2,635200,ROSES,14302,74,,,,,14303,74,,,,,14302.5,0.0
2,635300,ROSES,14301,23,14300.0,30.0,,,14302,53,,,,,14301.5,0.0
2,635400,ROSES,14301,77,,,,,14302,77,,,,,14301.5,0.0
2,635500,ROSES,14303,58,,,,,14304,58,,,,,14303.5,0.0
2,635600,ROSES,14304,67,,,,,14306,67,,,,,14305.0,0.0
2,635700,ROSES,14307,57,,,,,14309,57,,,,,14308.0,0.0
2,635800,ROSES,14306,59,,,,,14307,59,,,,,14306.5,0.0
2,635900,ROSES,14305,25,14304.0,37.0,,,14306,62,,,,,14305.5,0.0
2,636000,ROSES,14305,50,,,,,14307,50,,,,,14306.0,0.0
2,636100,ROSES,14303,76,,,,,14305,76,,,,,14304.0,0.0
2,636200,ROSES,14302,64,,,,,14304,64,,,,,14303.0,0.0
2,636300,ROSES,14303,26,14302.0,46.0,,,14304,72,,,,,14303.5,0.0
2,636400,ROSES,14297,68,,,,,14299,68,,,,,14298.0,0.0
2,636500,ROSES,14293,68,,,,,14295,68,,,,,14294.0,0.0
2,636600,ROSES,14295,24,14294.0,46.0,,,14296,70,,,,,14295.5,0.0
2,636700,ROSES,14293,65,,,,,14294,65,,,,,14293.5,0.0
2,636800,ROSES,14295,72,,,,,14296,72,,,,,14295.5,0.0
2,636900,ROSES,14294,20,14293.0,47.0,,,14295,67,,,,,14294.5,0.0
2,637000,ROSES,14291,71,,,,,14292,71,,,,,14291.5,0.0
2,637100,ROSES,14293,51,,,,,14294,51,,,,,14293.5,0.0
2,637200,ROSES,14292,50,,,,,14293,17,14294.0,33.0,,,14292.5,0.0
2,637300,ROSES,14293,63,,,,,14295,63,,,,,14294.0,0.0
2,637400,ROSES,14291,67,,,,,14293,67,,,,,14292.0,0.0
2,637500,ROSES,14289,57,,,,,14291,57,,,,,14290.0,0.0
2,637600,ROSES,14289,22,14288.0,44.0,,,14290,66,,,,,14289.5,0.0
2,637700,ROSES,14287,26,14286.0,43.0,,,14288,69,,,,,14287.5,0.0
2,637800,ROSES,14286,59,,,,,14287,26,14288.0,33.0,,,14286.5,0.0
2,637900,ROSES,14283,57,,,,,14285,57,,,,,14284.0,0.0
2,638000,ROSES,14284,60,,,,,14286,60,,,,,14285.0,0.0
2,638100,ROSES,14287,17,14286.0,48.0,,,14288,65,,,,,14287.5,0.0
2,638200,ROSES,14288,75,,,,,14289,75,,,,,14288.5,0.0
2,638300,ROSES,14284,59,,,,,14286,59,,,,,14285.0,0.0
2,638400,ROSES,14288,60,,,,,14289,60,,,,,14288.5,0.0
2,638500,ROSES,14283,75,,,,,14284,25,14285.0,50.0,,,14283.5,0.0
2,638600,ROSES,14284,60,,,,,14285,60,,,,,14284.5,0.0
2,638700,ROSES,14284,72,,,,,14285,26,14286.0,46.0,,,14284.5,0.0
2,638800,ROSES,14286,65,,,,,14287,19,14288.0,46.0,,,14286.5,0.0
2,638900,ROSES,14284,74,,,,,14286,74,,,,,14285.0,0.0
2,639000,ROSES,14283,64,,,,,14284,16,14285.0,48.0,,,14283.5,0.0
2,639100,ROSES,14286,68,,,,,14288,68,,,,,14287.0,0.0
2,639200,ROSES,14289,70,,,,,14291,70,,,,,14290.0,0.0
2,639300,ROSES,14287,18,14286.0,35.0,,,14288,53,,,,,14287.5,0.0
2,639400,ROSES,14286,62,,,,,14287,62,,,,,14286.5,0.0
2,639500,ROSES,14284,55,,,,,14285,55,,,,,14284.5,0.0
2,639600,ROSES,14277,62,,,,,14278,62,,,,,14277.5,0.0
2,639700,ROSES,14280,72,,,,,14281,72,,,,,14280.5,0.0
2,639800,ROSES,14278,72,,,,,14280,72,,,,,14279.0,0.0
2,639900,ROSES,14278,62,,,,,14280,62,,,,,14279.0,0.0
2,640000,ROSES,14279,51,,,,,14280,19,14281.0,32.0,,,14279.5,0.0
2,640100,ROSES,14276,25,14275.0,30.0,,,14277,55,,,,,14276.5,0.0
2,640200,ROSES,14278,67,,,,,14279,29,14280.0,38.0,,,14278.5,0.0
2,640300,ROSES,14276,75,,,,,14278,75,,,,,14277.0,0.0
2,640400,ROSES,14272,52,,,,,14274,52,,,,,14273.0,0.0
2,640500,ROSES,14273,64,,,,,14275,64,,,,,14274.0,0.0
2,640600,ROSES,14274,57,,,,,14275,57,,,,,14274.5,0.0
2,640700,ROSES,14272,68,,,,,14274,68,,,,,14273.0,0.0
2,640800,ROSES,14272,61,,,,,14274,61,,,,,14273.0,0.0
2,640900,ROSES,14277,60,,,,,14278,60,,,,,14277.5,0.0
2,641000,ROSES,14279,62,,,,,14280,62,,,,,14279.5,0.0
2,641100,ROSES,14279,59,,,,,14280,59,,,,,14279.5,0.0
2,641200,ROSES,14278,55,,,,,14279,55,,,,,14278.5,0.0
2,641300,ROSES,14283,58,,,,,14284,58,,,,,14283.5,0.0
2,641400,ROSES,14282,48,,,,,14283,48,,,,,14282.5,0.0
2,641500,ROSES,14277,19,14276.0,48.0,,,14278,67,,,,,14277.5,0.0
2,641600,ROSES,14280,58,,,,,14281,58,,,,,14280.5,0.0
2,641700,ROSES,14279,23,14278.0,48.0,,,14280,75,,,,,14279.5,0.0
2,641800,ROSES,14273,17,14272.0,39.0,,,14274,63,,,,,14273.5,0.0
2,641900,ROSES,14269,51,,,,,14270,51,,,,,14269.5,0.0
2,642000,ROSES,14265,65,,,,,14267,65,,,,,14266.0,0.0
2,642100,ROSES,14259,65,,,,,14261,65,,,,,14260.0,0.0
2,642200,ROSES,14257,70,,,,,14259,70,,,,,14258.0,0.0
2,642300,ROSES,14256,77,,,,,14257,77,,,,,14256.5,0.0
2,642400,ROSES,14260,65,,,,,14262,65,,,,,14261.0,0.0
2,642500,ROSES,14260,62,,,,,14261,19,14262.0,34.0,,,14260.5,0.0
2,642600,ROSES,14258,51,,,,,14260,51,,,,,14259.0,0.0
2,642700,ROSES,14258,50,,,,,14259,19,14260.0,31.0,,,14258.5,0.0
2,642800,ROSES,14259,19,14258.0,46.0,,,14260,65,,,,,14259.5,0.0
2,642900,ROSES,14261,45,,,,,14263,45,,,,,14262.0,0.0
2,643000,ROSES,14265,51,,,,,14266,51,,,,,14265.5,0.0
2,643100,ROSES,14260,15,14259.0,40.0,,,14261,55,,,,,14260.5,0.0
2,643200,ROSES,14256,17,14255.0,41.0,,,14257,58,,,,,14256.5,0.0
2,643300,ROSES,14256,19,14255.0,39.0,,,14257,58,,,,,14256.5,0.0
2,643400,ROSES,14261,52,,,,,14262,52,,,,,14261.5,0.0
2,643500,ROSES,14259,58,,,,,14261,58,,,,,14260.0,0.0
2,643600,ROSES,14262,64,,,,,14264,64,,,,,14263.0,0.0
2,643700,ROSES,14261,55,,,,,14262,55,,,,,14261.5,0.0
2,643800,ROSES,14259,58,,,,,14261,58,,,,,14260.0,0.0
2,643900,ROSES,14259,25,14258.0,32.0,,,14260,57,,,,,14259.5,0.0
2,644000,ROSES,14263,10,14262.0,71.0,,,14264,71,,,,,14263.5,0.0
2,644100,ROSES,14261,65,,,,,14262,22,14263.0,43.0,,,14261.5,0.0
2,644200,ROSES,14261,61,,,,,14263,61,,,,,14262.0,0.0
2,644300,ROSES,14262,59,,,,,14264,59,,,,,14263.0,0.0
2,644400,ROSES,14265,72,,,,,14266,72,,,,,14265.5,0.0
2,644500,ROSES,14265,67,,,,,14266,30,14267.0,37.0,,,14265.5,0.0
2,644600,ROSES,14267,60,,,,,14269,60,,,,,14268.0,0.0
2,644700,ROSES,14272,79,,,,,14273,30,14274.0,49.0,,,14272.5,0.0
2,644800,ROSES,14274,46,,,,,14276,46,,,,,14275.0,0.0
2,644900,ROSES,14273,64,,,,,14275,64,,,,,14274.0,0.0
2,645000,ROSES,14273,69,,,,,14274,69,,,,,14273.5,0.0
2,645100,ROSES,14274,59,,,,,14275,59,,,,,14274.5,0.0
2,645200,ROSES,14273,51,,,,,14274,15,14275.0,36.0,,,14273.5,0.0
2,645300,ROSES,14270,60,,,,,14271,30,14272.0,30.0,,,14270.5,0.0
2,645400,ROSES,14268,23,14267.0,34.0,,,14269,57,,,,,14268.5,0.0
2,645500,ROSES,14266,65,,,,,14267,22,14268.0,43.0,,,14266.5,0.0
2,645600,ROSES,14261,65,,,,,14262,65,,,,,14261.5,0.0
2,645700,ROSES,14269,64,,,,,14270,64,,,,,14269.5,0.0
2,645800,ROSES,14271,62,,,,,14272,29,14273.0,33.0,,,14271.5,0.0
2,645900,ROSES,14270,61,,,,,14271,61,,,,,14270.5,0.0
2,646000,ROSES,14268,59,,,,,14269,59,,,,,14268.5,0.0
2,646100,ROSES,14271,57,,,,,14272,16,14273.0,41.0,,,14271.5,0.0
2,646200,ROSES,14267,62,,,,,14269,62,,,,,14268.0,0.0
2,646300,ROSES,14265,29,14264.0,42.0,,,14266,71,,,,,14265.5,0.0
2,646400,ROSES,14268,29,14267.0,34.0,,,14269,63,,,,,14268.5,0.0
2,646500,ROSES,14267,70,,,,,14269,70,,,,,14268.0,0.0
2,646600,ROSES,14270,22,14269.0,34.0,,,14271,56,,,,,14270.5,0.0
2,646700,ROSES,14270,74,,,,,14271,74,,,,,14270.5,0.0
2,646800,ROSES,14270,61,,,,,14271,61,,,,,14270.5,0.0
2,646900,ROSES,14268,65,,,,,14270,65,,,,,14269.0,0.0
2,647000,ROSES,14270,25,14269.0,31.0,,,14271,56,,,,,14270.5,0.0
2,647100,ROSES,14270,67,,,,,14272,67,,,,,14271.0,0.0
2,647200,ROSES,14271,49,,,,,14272,49,,,,,14271.5,0.0
2,647300,ROSES,14270,71,,,,,14271,71,,,,,14270.5,0.0
2,647400,ROSES,14273,67,,,,,14274,25,14275.0,42.0,,,14273.5,0.0
2,647500,ROSES,14273,63,,,,,14275,63,,,,,14274.0,0.0
2,647600,ROSES,14275,75,,,,,14276,29,14277.0,46.0,,,14275.5,0.0
2,647700,ROSES,14272,77,,,,,14273,29,14274.0,48.0,,,14272.5,0.0
2,647800,ROSES,14268,24,14267.0,33.0,,,14269,57,,,,,14268.5,0.0
2,647900,ROSES,14270,25,14269.0,31.0,,,14271,56,,,,,14270.5,0.0
2,648000,ROSES,14268,66,,,,,14269,66,,,,,14268.5,0.0
2,648100,ROSES,14266,59,,,,,14267,59,,,,,14266.5,0.0
2,648200,ROSES,14267,57,,,,,14268,57,,,,,14267.5,0.0
2,648300,ROSES,14270,55,,,,,14271,4,14272.0,55.0,,,14270.5,0.0
2,648400,ROSES,14270,72,,,,,14271,72,,,,,14270.5,0.0
2,648500,ROSES,14269,48,,,,,14270,17,14271.0,31.0,,,14269.5,0.0
2,648600,ROSES,14270,67,,,,,14272,67,,,,,14271.0,0.0
2,648700,ROSES,14272,65,,,,,14273,65,,,,,14272.5,0.0
2,648800,ROSES,14272,69,,,,,14273,19,14274.0,50.0,,,14272.5,0.0
2,648900,ROSES,14267,56,,,,,14269,56,,,,,14268.0,0.0
2,649000,ROSES,14269,58,,,,,14271,58,,,,,14270.0,0.0
2,649100,ROSES,14267,58,,,,,14269,58,,,,,14268.0,0.0
2,649200,ROSES,14273,68,,,,,14274,19,14275.0,49.0,,,14273.5,0.0
2,649300,ROSES,14271,62,,,,,14273,62,,,,,14272.0,0.0
2,649400,ROSES,14272,60,,,,,14273,60,,,,,14272.5,0.0
2,649500,ROSES,14272,48,,,,,14273,48,,,,,14272.5,0.0
2,649600,ROSES,14272,57,,,,,14274,57,,,,,14273.0,0.0
2,649700,ROSES,14279,71,,,,,14281,71,,,,,14280.0,0.0
2,649800,ROSES,14279,25,14278.0,49.0,,,14280,74,,,,,14279.5,0.0
2,649900,ROSES,14281,65,,,,,14283,65,,,,,14282.0,0.0
2,650000,ROSES,14282,18,14281.0,43.0,,,14283,61,,,,,14282.5,0.0
2,650100,ROSES,14281,22,14280.0,50.0,,,14282,72,,,,,14281.5,0.0
2,650200,ROSES,14283,70,,,,,14284,70,,,,,14283.5,0.0
2,650300,ROSES,14284,70,,,,,14285,70,,,,,14284.5,0.0
2,650400,ROSES,14283,53,,,,,14285,53,,,,,14284.0,0.0
2,650500,ROSES,14281,74,,,,,14282,74,,,,,14281.5,0.0
2,650600,ROSES,14282,59,,,,,14283,16,14284.0,43.0,,,14282.5,0.0
2,650700,ROSES,14291,51,,,,,14293,51,,,,,14292.0,0.0
2,650800,ROSES,14291,67,,,,,14292,21,14293.0,46.0,,,14291.5,0.0
2,650900,ROSES,14293,61,,,,,14294,61,,,,,14293.5,0.0
2,651000,ROSES,14291,75,,,,,14293,75,,,,,14292.0,0.0
2,651100,ROSES,14301,62,,,,,14302,62,,,,,14301.5,0.0
2,651200,ROSES,14297,56,,,,,14298,21,14299.0,35.0,,,14297.5,0.0
2,651300,ROSES,14296,24,14295.0,30.0,,,14297,54,,,,,14296.5,0.0
2,651400,ROSES,14291,28,14290.0,39.0,,,14292,67,,,,,14291.5,0.0
2,651500,ROSES,14293,21,14292.0,43.0,,,14294,64,,,,,14293.5,0.0
2,651600,ROSES,14293,61,,,,,14294,23,14295.0,38.0,,,14293.5,0.0
2,651700,ROSES,14294,64,,,,,14296,64,,,,,14295.0,0.0
2,651800,ROSES,14294,62,,,,,14296,62,,,,,14295.0,0.0
2,651900,ROSES,14299,15,14298.0,43.0,,,14300,58,,,,,14299.5,0.0
2,652000,ROSES,14302,62,,,,,14304,62,,,,,14303.0,0.0
2,652100,ROSES,14306,72,,,,,14307,72,,,,,14306.5,0.0
2,652200,ROSES,14299,30,14298.0,42.0,,,14300,72,,,,,14299.5,0.0
2,652300,ROSES,14296,70,,,,,14297,20,14298.0,50.0,,,14296.5,0.0
2,652400,ROSES,14297,27,14296.0,33.0,,,14298,60,,,,,14297.5,0.0
2,652500,ROSES,14299,52,,,,,14300,18,14301.0,34.0,,,14299.5,0.0
2,652600,ROSES,14292,17,14291.0,35.0,,,14293,52,,,,,14292.5,0.0
2,652700,ROSES,14296,63,,,,,14297,30,14298.0,33.0,,,14296.5,0.0
2,652800,ROSES,14297,61,,,,,14298,16,14299.0,45.0,,,14297.5,0.0
2,652900,ROSES,14302,30,14301.0,50.0,,,14303,80,,,,,14302.5,0.0
2,653000,ROSES,14298,50,,,,,14300,50,,,,,14299.0,0.0
