day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,623300,ROSES,14479,18,14478.0,46.0,,,14480,64,,,,,14479.5,0.0
1,623400,ROSES,14481,57,,,,,14482,57,,,,,14481.5,0.0
1,623500,ROSES,14481,22,14480.0,30.0,,,14482,45,,,,,14481.5,0.0
1,623600,ROSES,14479,67,,,,,14481,67,,,,,14480.0,0.0
1,623700,ROSES,14478,65,,,,,14479,25,14480.0,40.0,,,14478.5,0.0
1,623800,ROSES,14479,15,14478.0,42.0,,,14480,57,,,,,14479.5,0.0
1,623900,ROSES,14479,77,,,,,14480,77,,,,,14479.5,0.0
1,624000,ROSES,14482,64,,,,,14483,64,,,,,14482.5,0.0
1,624100,ROSES,14476,54,,,,,14477,54,,,,,14476.5,0.0
1,624200,ROSES,14478,57,,,,,14480,57,,,,,14479.0,0.0
1,624300,ROSES,14477,54,,,,,14478,54,,,,,14477.5,0.0
1,624400,ROSES,14476,58,,,,,14478,58,,,,,14477.0,0.0
1,624500,ROSES,14476,15,14475.0,41.0,,,14477,56,,,,,14476.5,0.0
1,624600,ROSES,14475,68,,,,,14477,68,,,,,14476.0,0.0
1,624700,ROSES,14477,70,,,,,14479,70,,,,,14478.0,0.0
1,624800,ROSES,14478,51,,,,,14479,51,,,,,14478.5,0.0
1,624900,ROSES,14474,73,,,,,14475,73,,,,,14474.5,0.0
1,625000,ROSES,14474,27,14473.0,32.0,,,14475,59,,,,,14474.5,0.0
1,625100,ROSES,14473,62,,,,,14475,62,,,,,14474.0,0.0
1,625200,ROSES,14474,52,,,,,14476,52,,,,,14475.0,0.0
1,625300,ROSES,14474,47,,,,,14476,47,,,,,14475.0,0.0
1,625400,ROSES,14474,59,,,,,14475,19,14476.0,40.0,,,14474.5,0.0
1,625500,ROSES,14477,55,,,,,14478,55,,,,,14477.5,0.0
1,625600,ROSES,14474,57,,,,,14475,57,,,,,14474.5,0.0
1,625700,ROSES,14480,46,,,,,14481,46,,,,,14480.5,0.0
1,625800,ROSES,14478,56,,,,,14480,56,,,,,14479.0,0.0
1,625900,ROSES,14475,52,,,,,14477,52,,,,,14476.0,0.0
1,626000,ROSES,14477,68,,,,,14479,68,,,,,14478.0,0.0
1,626100,ROSES,14480,71,,,,,14482,71,,,,,14481.0,0.0
1,626200,ROSES,14484,68,,,,,14485,68,,,,,14484.5,0.0
1,626300,ROSES,14488,67,,,,,14489,67,,,,,14488.5,0.0
1,626400,ROSES,14489,70,,,,,14490,21,14491.0,49.0,,,14489.5,0.0
1,626500,ROSES,14489,57,,,,,14490,18,14491.0,39.0,,,14489.5,0.0
1,626600,ROSES,14490,53,,,,,14491,19,14492.0,34.0,,,14490.5,0.0
1,626700,ROSES,14490,50,,,,,14491,19,14492.0,31.0,,,14490.5,0.0
1,626800,ROSES,14489,15,14488.0,43.0,,,14490,58,,,,,14489.5,0.0
1,626900,ROSES,14493,76,,,,,14494,29,14495.0,47.0,,,14493.5,0.0
1,627000,ROSES,14498,66,,,,,14499,66,,,,,14498.5,0.0
1,627100,ROSES,14498,69,,,,,14499,69,,,,,14498.5,0.0
1,627200,ROSES,14497,68,,,,,14499,68,,,,,14498.0,0.0
1,627300,ROSES,14496,60,,,,,14497,60,,,,,14496.5,0.0
1,627400,ROSES,14491,67,,,,,14493,67,,,,,14492.0,0.0
1,627500,ROSES,14489,60,,,,,14491,60,,,,,14490.0,0.0
1,627600,ROSES,14488,66,,,,,14489,27,14490.0,39.0,,,14488.5,0.0
1,627700,ROSES,14488,53,,,,,14489,53,,,,,14488.5,0.0
1,627800,ROSES,14485,58,,,,,14486,17,14487.0,41.0,,,14485.5,0.0
1,627900,ROSES,14480,57,,,,,14481,57,,,,,14480.5,0.0
1,628000,ROSES,14482,58,,,,,14483,58,,,,,14482.5,0.0
1,628100,ROSES,14486,57,,,,,14488,57,,,,,14487.0,0.0
1,628200,ROSES,14481,29,14480.0,48.0,,,14482,77,,,,,14481.5,0.0
1,628300,ROSES,14480,57,,,,,14482,57,,,,,14481.0,0.0
1,628400,ROSES,14483,15,14482.0,36.0,,,14484,51,,,,,14483.5,0.0
1,628500,ROSES,14479,62,,,,,14481,62,,,,,14480.0,0.0
1,628600,ROSES,14475,60,,,,,14477,60,,,,,14476.0,0.0
1,628700,ROSES,14476,27,14475.0,40.0,,,14477,67,,,,,14476.5,0.0
1,628800,ROSES,14475,50,,,,,14476,50,,,,,14475.5,0.0
1,628900,ROSES,14473,51,,,,,14474,17,14475.0,34.0,,,14473.5,0.0
1,629000,ROSES,14478,25,14477.0,44.0,,,14479,69,,,,,14478.5,0.0
1,629100,ROSES,14482,15,14481.0,37.0,,,14483,52,,,,,14482.5,0.0
1,629200,ROSES,14483,60,,,,,14485,60,,,,,14484.0,0.0
1,629300,ROSES,14483,67,,,,,14485,67,,,,,14484.0,0.0
1,629400,ROSES,14482,75,,,,,14484,75,,,,,14483.0,0.0
1,629500,ROSES,14485,60,,,,,14486,60,,,,,14485.5,0.0
1,629600,ROSES,14484,49,,,,,14486,49,,,,,14485.0,0.0
1,629700,ROSES,14488,75,,,,,14490,75,,,,,14489.0,0.0
1,629800,ROSES,14492,49,,,,,14493,49,,,,,14492.5,0.0
1,629900,ROSES,14490,61,,,,,14491,23,14492.0,38.0,,,14490.5,0.0
1,630000,ROSES,14492,74,,,,,14494,74,,,,,14493.0,0.0
1,630100,ROSES,14497,29,14496.0,30.0,,,14498,59,,,,,14497.5,0.0
1,630200,ROSES,14498,54,,,,,14500,54,,,,,14499.0,0.0
1,630300,ROSES,14496,50,,,,,14497,50,,,,,14496.5,0.0
1,630400,ROSES,14495,73,,,,,14496,26,14497.0,47.0,,,14495.5,0.0
1,630500,ROSES,14494,59,,,,,14496,59,,,,,14495.0,0.0
1,630600,ROSES,14495,30,14494.0,35.0,,,14496,65,,,,,14495.5,0.0
1,630700,ROSES,14495,54,,,,,14496,54,,,,,14495.5,0.0
1,630800,ROSES,14494,61,,,,,14495,61,,,,,14494.5,0.0
1,630900,ROSES,14496,65,,,,,14498,65,,,,,14497.0,0.0
1,631000,ROSES,14500,59,,,,,14501,20,14502.0,39.0,,,14500.5,0.0
1,631100,ROSES,14499,27,14498.0,35.0,,,14500,62,,,,,14499.5,0.0
1,631200,ROSES,14495,19,14494.0,40.0,,,14496,59,,,,,14495.5,0.0
1,631300,ROSES,14496,45,,,,,14497,54,,,,,14496.5,0.0
1,631400,ROSES,14496,69,,,,,14497,69,,,,,14496.5,0.0
1,631500,ROSES,14497,60,,,,,14498,16,14499.0,44.0,,,14497.5,0.0
1,631600,ROSES,14496,9,14495.0,49.0,,,14497,49,,,,,14496.5,0.0
1,631700,ROSES,14496,51,,,,,14498,51,,,,,14497.0,0.0
1,631800,ROSES,14494,70,,,,,14495,70,,,,,14494.5,0.0
1,631900,ROSES,14497,57,,,,,14498,18,14499.0,39.0,,,14497.5,0.0
1,632000,ROSES,14502,63,,,,,14503,63,,,,,14502.5,0.0
1,632100,ROSES,14499,62,,,,,14501,62,,,,,14500.0,0.0
1,632200,ROSES,14492,50,,,,,14494,50,,,,,14493.0,0.0
1,632300,ROSES,14491,62,,,,,14492,21,14493.0,41.0,,,14491.5,0.0
1,632400,ROSES,14490,55,,,,,14491,55,,,,,14490.5,0.0
1,632500,ROSES,14491,19,14490.0,46.0,,,14492,65,,,,,14491.5,0.0
1,632600,ROSES,14491,66,,,,,14492,66,,,,,14491.5,0.0
1,632700,ROSES,14492,67,,,,,14494,67,,,,,14493.0,0.0
1,632800,ROSES,14500,77,,,,,14501,77,,,,,14500.5,0.0
1,632900,ROSES,14498,61,,,,,14500,61,,,,,14499.0,0.0
1,633000,ROSES,14498,27,14497.0,35.0,,,14499,62,,,,,14498.5,0.0
1,633100,ROSES,14499,57,,,,,14500,57,,,,,14499.5,0.0
1,633200,ROSES,14494,69,,,,,14495,27,14496.0,42.0,,,14494.5,0.0
1,633300,ROSES,14496,45,,,,,14498,45,,,,,14497.0,0.0
1,633400,ROSES,14495,64,,,,,14496,64,,,,,14495.5,0.0
1,633500,ROSES,14491,74,,,,,14492,27,14493.0,47.0,,,14491.5,0.0
1,633600,ROSES,14489,57,,,,,14490,57,,,,,14489.5,0.0
1,633700,ROSES,14491,17,14490.0,30.0,,,14492,47,,,,,14491.5,0.0
1,633800,ROSES,14493,67,,,,,14494,25,14495.0,42.0,,,14493.5,0.0
1,633900,ROSES,14497,17,14496.0,39.0,,,14498,56,,,,,14497.5,0.0
1,634000,ROSES,14498,73,,,,,14499,24,14500.0,49.0,,,14498.5,0.0
1,634100,ROSES,14496,61,,,,,14498,61,,,,,14497.0,0.0
1,634200,ROSES,14498,52,,,,,14499,52,,,,,14498.5,0.0
1,634300,ROSES,14498,53,,,,,14499,53,,,,,14498.5,0.0
1,634400,ROSES,14505,15,14504.0,47.0,,,14506,62,,,,,14505.5,0.0
1,634500,ROSES,14499,55,,,,,14500,15,14501.0,40.0,,,14499.5,0.0
1,634600,ROSES,14504,59,,,,,14505,59,,,,,14504.5,0.0
1,634700,ROSES,14506,52,,,,,14507,20,14508.0,32.0,,,14506.5,0.0
1,634800,ROSES,14507,68,,,,,14509,68,,,,,14508.0,0.0
1,634900,ROSES,14507,50,,,,,14509,50,,,,,14508.0,0.0
1,635000,ROSES,14506,64,,,,,14507,20,14508.0,44.0,,,14506.5,0.0
1,635100,ROSES,14504,30,14503.0,40.0,,,14505,70,,,,,14504.5,0.0
1,635200,ROSES,14500,27,14499.0,47.0,,,14501,74,,,,,14500.5,0.0
1,635300,ROSES,14505,72,,,,,14507,72,,,,,14506.0,0.0
1,635400,ROSES,14508,72,,,,,14509,26,14510.0,46.0,,,14508.5,0.0
1,635500,ROSES,14510,55,,,,,14512,55,,,,,14511.0,0.0
1,635600,ROSES,14512,28,14511.0,39.0,,,14513,67,,,,,14512.5,0.0
1,635700,ROSES,14507,19,14506.0,50.0,,,14508,69,,,,,14507.5,0.0
1,635800,ROSES,14506,76,,,,,14507,76,,,,,14506.5,0.0
1,635900,ROSES,14507,21,14506.0,50.0,,,14508,71,,,,,14507.5,0.0
1,636000,ROSES,14510,65,,,,,14511,19,14512.0,46.0,,,14510.5,0.0
1,636100,ROSES,14507,69,,,,,14509,69,,,,,14508.0,0.0
1,636200,ROSES,14509,17,14508.0,42.0,,,14510,59,,,,,14509.5,0.0
1,636300,ROSES,14508,63,,,,,14509,17,14510.0,46.0,,,14508.5,0.0
1,636400,ROSES,14508,75,,,,,14510,75,,,,,14509.0,0.0
1,636500,ROSES,14507,28,14506.0,42.0,,,14508,70,,,,,14507.5,0.0
1,636600,ROSES,14508,59,,,,,14509,59,,,,,14508.5,0.0
1,636700,ROSES,14508,59,,,,,14510,59,,,,,14509.0,0.0
1,636800,ROSES,14503,65,,,,,14505,65,,,,,14504.0,0.0
1,636900,ROSES,14507,63,,,,,14508,25,14509.0,34.0,,,14507.5,0.0
1,637000,ROSES,14513,57,,,,,14515,57,,,,,14514.0,0.0
1,637100,ROSES,14511,61,,,,,14513,61,,,,,14512.0,0.0
1,637200,ROSES,14515,22,14514.0,30.0,,,14516,52,,,,,14515.5,0.0
1,637300,ROSES,14512,65,,,,,14514,65,,,,,14513.0,0.0
1,637400,ROSES,14511,77,,,,,14512,27,14513.0,50.0,,,14511.5,0.0
1,637500,ROSES,14516,65,,,,,14517,26,14518.0,45.0,,,14516.5,0.0
1,637600,ROSES,14517,54,,,,,14518,23,14519.0,31.0,,,14517.5,0.0
1,637700,ROSES,14521,60,,,,,14523,60,,,,,14522.0,0.0
1,637800,ROSES,14523,17,14522.0,45.0,,,14524,62,,,,,14523.5,0.0
1,637900,ROSES,14526,33,14525.0,38.0,,,14527,66,,,,,14526.5,0.0
1,638000,ROSES,14525,56,,,,,14527,56,,,,,14526.0,0.0
1,638100,ROSES,14530,75,,,,,14531,75,,,,,14530.5,0.0
1,638200,ROSES,14535,76,,,,,14536,76,,,,,14535.5,0.0
1,638300,ROSES,14537,69,,,,,14538,24,14539.0,45.0,,,14537.5,0.0
1,638400,ROSES,14536,48,,,,,14537,48,,,,,14536.5,0.0
1,638500,ROSES,14535,50,,,,,14536,20,14537.0,30.0,,,14535.5,0.0
1,638600,ROSES,14533,70,,,,,14534,70,,,,,14533.5,0.0
1,638700,ROSES,14535,58,,,,,14536,58,,,,,14535.5,0.0
1,638800,ROSES,14537,20,14536.0,45.0,,,14538,65,,,,,14537.5,0.0
1,638900,ROSES,14535,51,,,,,14536,20,14537.0,31.0,,,14535.5,0.0
1,639000,ROSES,14538,53,,,,,14539,53,,,,,14538.5,0.0
1,639100,ROSES,14537,20,14536.0,39.0,,,14538,59,,,,,14537.5,0.0
1,639200,ROSES,14542,56,,,,,14543,24,14544.0,32.0,,,14542.5,0.0
1,639300,ROSES,14545,22,14544.0,34.0,,,14546,56,,,,,14545.5,0.0
1,639400,ROSES,14549,58,,,,,14551,58,,,,,14550.0,0.0
1,639500,ROSES,14548,23,14547.0,43.0,,,14549,66,,,,,14548.5,0.0
1,639600,ROSES,14545,59,,,,,14547,59,,,,,14546.0,0.0
1,639700,ROSES,14541,29,14540.0,43.0,,,14542,72,,,,,14541.5,0.0
1,639800,ROSES,14543,61,,,,,14544,61,,,,,14543.5,0.0
1,639900,ROSES,14540,62,,,,,14541,16,14542.0,46.0,,,14540.5,0.0
1,640000,ROSES,14544,63,,,,,14545,27,14546.0,36.0,,,14544.5,0.0
1,640100,ROSES,14545,64,,,,,14546,64,,,,,14545.5,0.0
1,640200,ROSES,14547,48,,,,,14549,48,,,,,14548.0,0.0
1,640300,ROSES,14544,59,,,,,14545,25,14546.0,34.0,,,14544.5,0.0
1,640400,ROSES,14543,49,,,,,14544,49,,,,,14543.5,0.0
1,640500,ROSES,14544,27,14543.0,39.0,,,14545,66,,,,,14544.5,0.0
1,640600,ROSES,14546,79,,,,,14547,29,14548.0,50.0,,,14546.5,0.0
1,640700,ROSES,14543,54,,,,,14544,54,,,,,14543.5,0.0
1,640800,ROSES,14544,49,,,,,14546,49,,,,,14545.0,0.0
1,640900,ROSES,14542,59,,,,,14544,59,,,,,14543.0,0.0
1,641000,ROSES,14545,58,,,,,14546,58,,,,,14545.5,0.0
1,641100,ROSES,14545,18,14544.0,47.0,,,14546,65,,,,,14545.5,0.0
1,641200,ROSES,14544,65,,,,,14546,65,,,,,14545.0,0.0
1,641300,ROSES,14546,66,,,,,14547,66,,,,,14546.5,0.0
1,641400,ROSES,14549,68,,,,,14551,68,,,,,14550.0,0.0
1,641500,ROSES,14549,56,,,,,14550,23,14551.0,33.0,,,14549.5,0.0
1,641600,ROSES,14553,58,,,,,14554,58,,,,,14553.5,0.0
1,641700,ROSES,14550,68,,,,,14552,68,,,,,14551.0,0.0
1,641800,ROSES,14552,21,14551.0,47.0,,,14553,68,,,,,14552.5,0.0
1,641900,ROSES,14549,71,,,,,14550,71,,,,,14549.5,0.0
1,642000,ROSES,14550,51,,,,,14551,51,,,,,14550.5,0.0
1,642100,ROSES,14548,30,14547.0,45.0,,,14549,75,,,,,14548.5,0.0
1,642200,ROSES,14548,74,,,,,14549,26,14550.0,48.0,,,14548.5,0.0
1,642300,ROSES,14550,67,,,,,14552,67,,,,,14551.0,0.0
1,642400,ROSES,14548,57,,,,,14549,57,,,,,14548.5,0.0
1,642500,ROSES,14544,25,14543.0,39.0,,,14545,64,,,,,14544.5,0.0
1,642600,ROSES,14543,64,,,,,14545,64,,,,,14544.0,0.0
1,642700,ROSES,14545,73,,,,,14547,73,,,,,14546.0,0.0
1,642800,ROSES,14546,64,,,,,14548,64,,,,,14547.0,0.0
1,642900,ROSES,14544,64,,,,,14545,25,14546.0,39.0,,,14544.5,0.0
1,643000,ROSES,14547,64,,,,,14548,64,,,,,14547.5,0.0
1,643100,ROSES,14546,75,,,,,14548,75,,,,,14547.0,0.0
1,643200,ROSES,14549,67,,,,,14550,67,,,,,14549.5,0.0
1,643300,ROSES,14547,63,,,,,14548,63,,,,,14547.5,0.0
1,643400,ROSES,14548,66,,,,,14550,66,,,,,14549.0,0.0
1,643500,ROSES,14552,57,,,,,14553,57,,,,,14552.5,0.0
1,643600,ROSES,14550,66,,,,,14552,66,,,,,14551.0,0.0
1,643700,ROSES,14550,67,,,,,14551,21,14552.0,46.0,,,14550.5,0.0
1,643800,ROSES,14552,54,,,,,14553,16,14554.0,38.0,,,14552.5,0.0
1,643900,ROSES,14554,56,,,,,14555,56,,,,,14554.5,0.0
1,644000,ROSES,14555,67,,,,,14556,28,14557.0,39.0,,,14555.5,0.0
1,644100,ROSES,14555,54,,,,,14556,20,14557.0,34.0,,,14555.5,0.0
1,644200,ROSES,14551,72,,,,,14553,72,,,,,14552.0,0.0
1,644300,ROSES,14552,27,14551.0,35.0,,,14553,62,,,,,14552.5,0.0
1,644400,ROSES,14548,64,,,,,14550,64,,,,,14549.0,0.0
1,644500,ROSES,14549,57,,,,,14550,57,,,,,14549.5,0.0
1,644600,ROSES,14543,59,,,,,14544,59,,,,,14543.5,0.0
1,644700,ROSES,14547,69,,,,,14548,20,14549.0,49.0,,,14547.5,0.0
1,644800,ROSES,14553,73,,,,,14554,73,,,,,14553.5,0.0
1,644900,ROSES,14554,67,,,,,14556,67,,,,,14555.0,0.0
1,645000,ROSES,14552,69,,,,,14554,69,,,,,14553.0,0.0
1,645100,ROSES,14552,64,,,,,14553,64,,,,,14552.5,0.0
1,645200,ROSES,14555,23,14554.0,33.0,,,14556,56,,,,,14555.5,0.0
1,645300,ROSES,14557,25,14556.0,36.0,,,14558,61,,,,,14557.5,0.0
1,645400,ROSES,14555,69,,,,,14556,20,14557.0,49.0,,,14555.5,0.0
1,645500,ROSES,14559,62,,,,,14560,62,,,,,14559.5,0.0
1,645600,ROSES,14561,64,,,,,14562,19,14563.0,45.0,,,14561.5,0.0
1,645700,ROSES,14563,78,,,,,14564,78,,,,,14563.5,0.0
1,645800,ROSES,14562,61,,,,,14564,61,,,,,14563.0,0.0
1,645900,ROSES,14563,28,14562.0,41.0,,,14564,69,,,,,14563.5,0.0
1,646000,ROSES,14561,60,,,,,14562,60,,,,,14561.5,0.0
1,646100,ROSES,14562,55,,,,,14563,55,,,,,14562.5,0.0
1,646200,ROSES,14560,71,,,,,14562,71,,,,,14561.0,0.0
1,646300,ROSES,14564,78,,,,,14565,78,,,,,14564.5,0.0
1,646400,ROSES,14564,58,,,,,14566,58,,,,,14565.0,0.0
1,646500,ROSES,14565,73,,,,,14566,25,14567.0,48.0,,,14565.5,0.0
1,646600,ROSES,14566,48,,,,,14568,48,,,,,14567.0,0.0
1,646700,ROSES,14568,27,14567.0,46.0,,,14569,73,,,,,14568.5,0.0
1,646800,ROSES,14564,72,,,,,14565,27,14566.0,45.0,,,14564.5,0.0
1,646900,ROSES,14568,62,,,,,14569,62,,,,,14568.5,0.0
1,647000,ROSES,14568,68,,,,,14570,68,,,,,14569.0,0.0
1,647100,ROSES,14567,56,,,,,14569,56,,,,,14568.0,0.0
1,647200,ROSES,14565,77,,,,,14566,69,,,,,14565.5,0.0
1,647300,ROSES,14563,74,,,,,14565,74,,,,,14564.0,0.0
1,647400,ROSES,14562,63,,,,,14563,17,14564.0,46.0,,,14562.5,0.0
1,647500,ROSES,14562,66,,,,,14564,66,,,,,14563.0,0.0
1,647600,ROSES,14560,66,,,,,14562,66,,,,,14561.0,0.0
1,647700,ROSES,14561,57,,,,,14562,57,,,,,14561.5,0.0
1,647800,ROSES,14562,20,14561.0,47.0,,,14563,67,,,,,14562.5,0.0
1,647900,ROSES,14560,65,,,,,14561,22,14562.0,43.0,,,14560.5,0.0
1,648000,ROSES,14566,63,,,,,14568,63,,,,,14567.0,0.0
1,648100,ROSES,14566,57,,,,,14568,57,,,,,14567.0,0.0
1,648200,ROSES,14568,27,14567.0,38.0,,,14569,65,,,,,14568.5,0.0
1,648300,ROSES,14568,73,,,,,14570,73,,,,,14569.0,0.0
1,648400,ROSES,14568,47,,,,,14569,17,14570.0,30.0,,,14568.5,0.0
1,648500,ROSES,14570,63,,,,,14572,63,,,,,14571.0,0.0
1,648600,ROSES,14574,64,,,,,14576,64,,,,,14575.0,0.0
1,648700,ROSES,14574,70,,,,,14576,70,,,,,14575.0,0.0
1,648800,ROSES,14572,63,,,,,14574,63,,,,,14573.0,0.0
1,648900,ROSES,14574,74,,,,,14575,27,14576.0,47.0,,,14574.5,0.0
1,649000,ROSES,14569,15,14568.0,47.0,,,14570,62,,,,,14569.5,0.0
1,649100,ROSES,14569,72,,,,,14571,72,,,,,14570.0,0.0
1,649200,ROSES,14569,55,,,,,14570,23,14571.0,32.0,,,14569.5,0.0
1,649300,ROSES,14570,51,,,,,14571,17,14572.0,34.0,,,14570.5,0.0
1,649400,ROSES,14566,48,,,,,14568,48,,,,,14567.0,0.0
1,649500,ROSES,14565,58,,,,,14567,58,,,,,14566.0,0.0
1,649600,ROSES,14563,48,,,,,14564,48,,,,,14563.5,0.0
1,649700,ROSES,14562,17,14561.0,35.0,,,14563,52,,,,,14562.5,0.0
1,649800,ROSES,14564,27,14563.0,50.0,,,14565,77,,,,,14564.5,0.0
1,649900,ROSES,14563,57,,,,,14565,57,,,,,14564.0,0.0
1,650000,ROSES,14562,54,,,,,14563,54,,,,,14562.5,0.0
1,650100,ROSES,14565,65,,,,,14567,65,,,,,14566.0,0.0
1,650200,ROSES,14566,21,14565.0,47.0,,,14567,68,,,,,14566.5,0.0
1,650300,ROSES,14560,70,,,,,14562,70,,,,,14561.0,0.0
1,650400,ROSES,14558,55,,,,,14559,55,,,,,14558.5,0.0
1,650500,ROSES,14559,73,,,,,14560,19,14561.0,49.0,,,14559.5,0.0
1,650600,ROSES,14560,55,,,,,14562,55,,,,,14561.0,0.0
1,650700,ROSES,14561,62,,,,,14563,62,,,,,14562.0,0.0
1,650800,ROSES,14562,46,,,,,14564,49,,,,,14563.0,0.0
1,650900,ROSES,14560,70,,,,,14561,70,,,,,14560.5,0.0
1,651000,ROSES,14560,66,,,,,14561,66,,,,,14560.5,0.0
1,651100,ROSES,14557,69,,,,,14558,69,,,,,14557.5,0.0
1,651200,ROSES,14555,58,,,,,14556,58,,,,,14555.5,0.0
1,651300,ROSES,14552,62,,,,,14554,62,,,,,14553.0,0.0
1,651400,ROSES,14550,60,,,,,14552,60,,,,,14551.0,0.0
1,651500,ROSES,14550,18,14549.0,44.0,,,14551,62,,,,,14550.5,0.0
1,651600,ROSES,14549,70,,,,,14550,23,14551.0,47.0,,,14549.5,0.0
1,651700,ROSES,14547,67,,,,,14548,18,14549.0,45.0,,,14547.5,0.0
1,651800,ROSES,14550,52,,,,,14551,18,14552.0,34.0,,,14550.5,0.0
1,651900,ROSES,14549,67,,,,,14550,25,14551.0,42.0,,,14549.5,0.0
1,652000,ROSES,14553,49,,,,,14555,49,,,,,14554.0,0.0
1,652100,ROSES,14556,59,,,,,14557,28,14558.0,31.0,,,14556.5,0.0
1,652200,ROSES,14553,54,,,,,14554,54,,,,,14553.5,0.0
1,652300,ROSES,14556,20,14555.0,46.0,,,14557,66,,,,,14556.5,0.0
1,652400,ROSES,14552,48,,,,,14553,48,,,,,14552.5,0.0
1,652500,ROSES,14556,79,,,,,14557,79,,,,,14556.5,0.0
1,652600,ROSES,14557,57,,,,,14558,57,,,,,14557.5,0.0
1,652700,ROSES,14554,65,,,,,14555,30,14556.0,35.0,,,14554.5,0.0
1,652800,ROSES,14548,72,,,,,14550,72,,,,,14549.0,0.0
1,652900,ROSES,14547,79,,,,,14549,79,,,,,14548.0,0.0
1,653000,ROSES,14544,15,14543.0,37.0,,,14545,52,,,,,14544.5,0.0
1,653100,ROSES,14547,69,,,,,14548,69,,,,,14547.5,0.0
1,653200,ROSES,14543,50,,,,,14545,50,,,,,14544.0,0.0
1,653300,ROSES,14543,57,,,,,14544,57,,,,,14543.5,0.0
1,653400,ROSES,14544,72,,,,,14545,23,14546.0,49.0,,,14544.5,0.0
1,653500,ROSES,14544,75,,,,,14546,75,,,,,14545.0,0.0
1,653600,ROSES,14545,54,,,,,14546,54,,,,,14545.5,0.0
1,653700,ROSES,14544,55,,,,,14546,55,,,,,14545.0,0.0
1,653800,ROSES,14546,70,,,,,14548,70,,,,,14547.0,0.0
1,653900,ROSES,14544,67,,,,,14545,60,,,,,14544.5,0.0
1,654000,ROSES,14545,78,,,,,14547,78,,,,,14546.0,0.0
1,654100,ROSES,14542,78,,,,,14543,30,14544.0,48.0,,,14542.5,0.0
1,654200,ROSES,14543,23,14542.0,31.0,,,14544,54,,,,,14543.5,0.0
1,654300,ROSES,14539,72,,,,,14541,72,,,,,14540.0,0.0
1,654400,ROSES,14539,59,,,,,14540,59,,,,,14539.5,0.0
1,654500,ROSES,14541,25,14540.0,39.0,,,14542,64,,,,,14541.5,0.0
1,654600,ROSES,14544,63,,,,,14545,63,,,,,14544.5,0.0
1,654700,ROSES,14539,52,,,,,14540,52,,,,,14539.5,0.0
1,654800,ROSES,14537,51,,,,,14538,51,,,,,14537.5,0.0
1,654900,ROSES,14534,61,,,,,14536,61,,,,,14535.0,0.0
1,655000,ROSES,14537,72,,,,,14539,72,,,,,14538.0,0.0
1,655100,ROSES,14535,79,,,,,14536,29,14537.0,45.0,,,14535.5,0.0
1,655200,ROSES,14537,65,,,,,14538,30,14539.0,35.0,,,14537.5,0.0
1,655300,ROSES,14536,22,14535.0,48.0,,,14537,70,,,,,14536.5,0.0
1,655400,ROSES,14532,26,14531.0,47.0,,,14533,73,,,,,14532.5,0.0
1,655500,ROSES,14532,60,,,,,14533,60,,,,,14532.5,0.0
1,655600,ROSES,14529,66,,,,,14530,66,,,,,14529.5,0.0
1,655700,ROSES,14531,55,,,,,14532,55,,,,,14531.5,0.0
1,655800,ROSES,14533,46,,,,,14534,15,14535.0,31.0,,,14533.5,0.0
1,655900,ROSES,14537,17,14536.0,40.0,,,14538,57,,,,,14537.5,0.0
1,656000,ROSES,14534,65,,,,,14535,65,,,,,14534.5,0.0
1,656100,ROSES,14538,55,,,,,14539,22,14540.0,33.0,,,14538.5,0.0
1,656200,ROSES,14541,22,14540.0,34.0,,,14542,56,,,,,14541.5,0.0
1,656300,ROSES,14536,60,,,,,14537,60,,,,,14536.5,0.0
1,656400,ROSES,14542,18,14541.0,31.0,,,14543,49,,,,,14542.5,0.0
1,656500,ROSES,14546,68,,,,,14548,68,,,,,14547.0,0.0
1,656600,ROSES,14543,69,,,,,14545,69,,,,,14544.0,0.0
1,656700,ROSES,14544,60,,,,,14546,60,,,,,14545.0,0.0
1,656800,ROSES,14541,25,14540.0,50.0,,,14542,75,,,,,14541.5,0.0
1,656900,ROSES,14540,76,,,,,14541,26,14542.0,50.0,,,14540.5,0.0
1,657000,ROSES,14541,19,14540.0,41.0,,,14542,60,,,,,14541.5,0.0
1,657100,ROSES,14542,57,,,,,14544,57,,,,,14543.0,0.0
1,657200,ROSES,14540,67,,,,,14541,67,,,,,14540.5,0.0
1,657300,ROSES,14540,69,,,,,14541,69,,,,,14540.5,0.0
1,657400,ROSES,14537,55,,,,,14539,55,,,,,14538.0,0.0
1,657500,ROSES,14538,53,,,,,14540,53,,,,,14539.0,0.0
1,657600,ROSES,14540,71,,,,,14541,23,14542.0,48.0,,,14540.5,0.0
1,657700,ROSES,14540,70,,,,,14541,27,14542.0,43.0,,,14540.5,0.0
1,657800,ROSES,14543,67,,,,,14545,67,,,,,14544.0,0.0
1,657900,ROSES,14545,47,,,,,14547,47,,,,,14546.0,0.0
1,658000,ROSES,14546,66,,,,,14548,66,,,,,14547.0,0.0
1,658100,ROSES,14549,50,,,,,14551,50,,,,,14550.0,0.0
